Brand,Model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,Price
Maruti Suzuki,Swift,2017,7,83500.0,Manual,Second,Diesel,Nov-24,Maruti Suzuki Swift 2017 Diesel Good Condition,565000.0
Maruti Suzuki,Baleno,2019,5,45000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha CVT, 2019, Petrol",685000.0
BMW,5 Series,2019,5,25000.0,Automatic,Second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel",5950000.0
Maruti Suzuki,maruti-suzuki-dzire,2020,4,33759.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI, 2020, Petrol",622000.0
Ford,Ecosport,2017,7,69713.0,Manual,Second,Petrol,Nov-24,"Ford Ecosport 1.5 Ti VCT MT Titanium BE, 2017, Petrol",649000.0
Maruti Suzuki,Alto-K10,2018,6,70000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol",395000.0
Kia,Carnival,2021,3,25000.0,Automatic,First,Diesel,Nov-24,"Kia Carnival Premium 8 STR, 2021, Diesel",2900000.0
Mercedes-Benz,GLE COUPE,2021,3,32000.0,Automatic,Second,Petrol,Oct-24,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol",11800000.0
Hyundai,Xcent,2018,6,130000.0,Manual,Second,Diesel,Nov-24,"Hyundai Xcent S 1.2 OPT, 2018, Diesel",330000.0
Kia,Seltos,2020,4,68000.0,Manual,First,Diesel,Oct-24,"Kia Seltos HTK Plus D, 2020, Diesel",1045000.0
Maruti Suzuki,Ertiga,2016,8,65000.0,Manual,Second,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2016, Diesel",785000.0
Maruti Suzuki,Ertiga,2017,7,59000.0,Automatic,Second,Petrol,Nov-24,Maruti Suzuki Ertiga 2017 Petrol 59000 Km Driven,555000.0
BMW,3 Series GT,2015,9,61000.0,Automatic,Second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000.0
Ford,Endeavour,2019,5,77000.0,Automatic,Second,Diesel,Nov-24,"Ford Endeavour 2.2 Titanium AT 4X2, 2019, Diesel",2399000.0
Toyota,Innova Crysta,2017,7,107000.0,Automatic,First,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel",1325000.0
Audi,A3,2015,9,42000.0,Automatic,Second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000.0
Renault,KWID,2019,5,48073.0,Automatic,Second,Petrol,Nov-24,"Renault KWID RXT AMT Climber (Automatic), 2019, Petrol",355000.0
MG,Hector,2019,5,32618.0,Automatic,First,Petrol,Oct-24,"MG Hector, 2019, Petrol",1250000.0
Maruti Suzuki,Vitara-Brezza,2018,6,137000.0,Manual,First,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi, 2018, Diesel",845000.0
Toyota,2.8 Legender 4X2,2023,1,1996.0,Automatic,First,Diesel,Nov-24,"Toyota Fortuner Legender 4X4 AT 2.8, 2023, Diesel",4195000.0
Toyota,Innova Crysta,2017,7,90000.0,Manual,Second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel",1950000.0
Volvo,S90,2018,6,53000.0,Automatic,First,Diesel,Nov-24,"Volvo S90 D4 Inscription, 2018, Diesel",2950000.0
Hyundai,Venue,2021,3,17000.0,Manual,First,Petrol,Nov-24,"Hyundai Venue E, 2021, Petrol",685000.0
Maruti Suzuki,Ertiga,2018,6,70000.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Ertiga VXI Petrol, 2018, Petrol",749000.0
Hyundai,Creta,2023,1,5000.0,Automatic,First,Petrol,Nov-24,Creta Top model Night Edition 2023 Petrol Well Maintained,1600000.0
Hyundai,Alcazar,2022,2,47110.0,Manual,Second,Diesel,Nov-24,"Hyundai Alcazar, 2022, Diesel",1695000.0
